Distance,Duration
23.43,0:40
25.00,0:33
13.65,0:23
16.53,0:24
18.81,0:29
19.64,0:32
24.58,0:38
9.24,0:18
14.55,0:23
13.42,0:26
14.34,0:25
21.54,0:30
10.43,0:21
16.91,0:23
46.01,0:48
20.22,0:34
27.41,0:36
24.53,0:38
16.81,0:25
45.43,0:45
11.93,0:22
21.82,0:30
20.06,0:33
20.41,0:35
14.84,0:23
16.24,0:30
23.80,0:41
19.81,0:29
13.98,0:25
10.89,0:20
17.87,0:27
8.71,0:17
41.43,0:43
12.41,0:21
14.26,0:25
9.10,0:18
15.34,0:25
49.22,0:49
19.98,0:34
29.35,0:38
17.39,0:28
13.73,0:23
34.20,0:40
22.02,0:32
15.29,0:28
23.94,0:42
17.07,0:27
26.12,0:42
15.20,0:26
19.56,0:28
20.73,0:29
25.37,0:34
14.03,0:23
18.30,0:30
26.60,0:44
22.26,0:40
44.25,0:48
20.55,0:30
14.03,0:25
21.59,0:28
6.27,0:14
16.54,0:29
25.99,0:36
34.59,0:41
11.49,0:20
11.71,0:23
9.55,0:18
15.10,0:23
18.50,0:29
14.60,0:27
24.00,0:37
13.34,0:23
16.07,0:26
14.82,0:25
18.07,0:28
22.87,0:32
16.33,0:25
19.35,0:32
16.63,0:25
14.20,0:25
10.81,0:20
7.73,0:17
5.51,0:14
9.44,0:19
2.52,0:10
1.80,0:05
6.00,0:17
13.28,0:22
3.91,0:12
1.06,0:05
14.32,0:26
5.13,0:15
24.44,0:39
0.00,0:00
7.15,0:16
21.18,0:32
2.49,0:10
3.47,0:11
5.28,0:12
24.63,0:36
10.19,0:19
4.89,0:12
21.48,0:31
6.47,0:16
6.37,0:17
6.22,0:14
2.39,0:09
7.04,0:16
30.25,0:40
0.86,0:04
6.50,0:18
12.83,0:24
5.36,0:15
5.28,0:15
1.45,0:05
5.64,0:16
6.11,0:15
15.89,0:28
4.95,0:14
1.22,0:06
6.24,0:17
9.69,0:19
8.01,0:19
23.26,0:40
3.81,0:10
5.98,0:15
6.67,0:18
4.45,0:11
1.24,0:06
5.07,0:16
2.45,0:10
7.39,0:18
5.72,0:14
1.11,0:06
5.07,0:15
4.61,0:14
4.75,0:14
2.91,0:10
0.61,0:03
3.76,0:11
15.28,0:27
1.34,0:05
3.11,0:09
2.19,0:09
7.45,0:14
12.50,0:20
14.12,0:22
12.82,0:21
14.35,0:22
12.92,0:22
19.71,0:31
35.61,0:41
13.54,0:19
10.60,0:21
21.53,0:35
16.39,0:28
16.06,0:22
21.27,0:29
21.78,0:35
19.32,0:30
12.59,0:21
10.14,0:19
4.97,0:12
12.12,0:20
15.93,0:23
49.79,0:50
14.97,0:24
39.66,0:41
19.08,0:35
7.40,0:14
10.04,0:20
6.53,0:15
4.97,0:13
17.12,0:26
10.04,0:19
13.89,0:23
15.93,0:25
42.20,0:42
10.93,0:22
18.05,0:34
9.76,0:17
9.48,0:19
15.14,0:26
22.11,0:30
13.96,0:24
13.47,0:22
20.39,0:32
21.74,0:30
17.01,0:24
16.98,0:25
18.14,0:34
6.70,0:13
19.78,0:32
12.77,0:21
8.76,0:17
11.06,0:19
10.11,0:16
9.36,0:22
12.03,0:18
11.91,0:19
18.18,0:34
18.46,0:33
20.03,0:26
9.42,0:17
11.56,0:17
13.84,0:22
14.67,0:25
19.61,0:31
4.13,0:12
9.58,0:15
9.18,0:20
10.11,0:19
16.58,0:23
6.20,0:15
11.94,0:16
46.56,0:46
15.26,0:27
22.45,0:29
19.56,0:30
11.84,0:17
41.20,0:39
7.70,0:17
16.85,0:23
15.10,0:26
15.45,0:28
9.87,0:16
12.01,0:24
18.83,0:34
14.84,0:22
12.63,0:18
6.66,0:14
15.43,0:22
4.48,0:12
41.98,0:40
8.18,0:15
10.02,0:19
4.27,0:12
11.11,0:19
44.99,0:43
17.53,0:30
24.38,0:31
12.42,0:20
9.50,0:17
35.09,0:39
19.58,0:27
14.64,0:20
18.97,0:35
12.11,0:20
21.15,0:35
12.76,0:22
14.60,0:21
15.76,0:22
20.40,0:27
11.58,0:19
14.07,0:25
21.63,0:37
17.29,0:33
40.02,0:42
15.59,0:23
11.99,0:18
18.45,0:23
2.64,0:06
12.31,0:23
21.02,0:29
35.49,0:40
7.25,0:14
9.37,0:15
5.32,0:12
10.13,0:16
14.27,0:24
10.37,0:21
19.03,0:30
10.90,0:18
11.10,0:18
10.59,0:19
14.38,0:22
17.90,0:25
11.36,0:18
14.38,0:25
11.66,0:17
9.23,0:18
6.58,0:14
12.02,0:25
2.99,0:08
13.73,0:27
2.82,0:09
5.15,0:13
5.92,0:15
8.31,0:15
5.88,0:15
6.23,0:16
10.09,0:20
11.93,0:25
19.47,0:32
4.81,0:13
0.00,0:00
18.74,0:28
2.78,0:09
3.28,0:10
1.19,0:04
20.40,0:30
4.30,0:12
5.81,0:15
19.45,0:29
5.12,0:13
7.17,0:16
2.59,0:07
5.91,0:17
10.13,0:20
25.97,0:36
4.10,0:12
4.69,0:12
8.60,0:18
7.33,0:18
12.07,0:25
4.53,0:12
6.09,0:14
2.48,0:10
11.33,0:23
3.28,0:11
4.57,0:12
5.05,0:13
12.78,0:24
11.10,0:23
18.29,0:33
5.43,0:13
2.35,0:07
5.10,0:13
4.33,0:11
4.32,0:12
7.04,0:19
5.14,0:13
4.03,0:11
2.09,0:06
4.17,0:12
7.03,0:18
6.57,0:17
11.38,0:25
4.87,0:13
4.82,0:13
4.68,0:12
11.05,0:21
5.50,0:14
5.07,0:12
6.49,0:17
13.47,0:18
15.62,0:21
8.46,0:11
5.62,0:10
8.71,0:11
16.05,0:23
20.77,0:31
29.12,0:41
10.40,0:15
3.90,0:10
22.59,0:35
17.67,0:27
13.34,0:18
3.28,0:08
22.84,0:35
20.38,0:30
11.00,0:13
8.34,0:13
13.10,0:20
14.15,0:20
15.05,0:21
35.85,0:51
16.26,0:24
31.49,0:28
22.29,0:34
11.57,0:17
15.37,0:21
12.81,0:22
12.68,0:19
9.17,0:16
4.56,0:12
17.02,0:24
15.05,0:22
28.26,0:43
4.66,0:13
21.17,0:35
15.15,0:20
7.51,0:13
8.08,0:13
19.40,0:26
4.25,0:09
16.59,0:23
21.45,0:31
19.02,0:25
14.29,0:19
10.77,0:18
21.26,0:35
11.65,0:16
20.84,0:31
14.39,0:21
16.49,0:22
4.05,0:09
13.08,0:16
22.41,0:30
13.32,0:18
13.15,0:19
21.31,0:35
21.58,0:34
17.31,0:22
8.54,0:12
12.85,0:17
12.96,0:19
17.79,0:26
20.67,0:31
14.58,0:19
13.26,0:17
12.68,0:17
8.32,0:13
9.33,0:15
13.71,0:18
10.88,0:14
32.63,0:47
18.38,0:28
19.73,0:24
18.68,0:28
10.37,0:13
33.03,0:26
10.25,0:18
14.14,0:18
18.22,0:27
18.57,0:29
12.99,0:17
5.06,0:09
22.67,0:34
7.88,0:12
11.51,0:14
10.43,0:19
9.75,0:12
13.50,0:21
28.05,0:42
9.63,0:13
7.17,0:12
14.44,0:18
4.11,0:10
36.82,0:30
8.67,0:15
21.66,0:26
15.55,0:21
9.97,0:14
28.61,0:39
1.30,0:03
10.16,0:14
22.10,0:36
15.23,0:21
22.21,0:34
12.23,0:18
10.11,0:14
13.05,0:17
17.69,0:23
11.44,0:15
4.13,0:09
22.69,0:36
20.41,0:34
31.85,0:30
14.71,0:20
11.07,0:15
10.49,0:14
19.96,0:24
2.75,0:06
18.31,0:24
29.00,0:40
10.86,0:16
10.13,0:18
14.73,0:21
13.09,0:16
6.55,0:12
6.85,0:11
20.09,0:30
10.75,0:15
14.22,0:20
6.83,0:10
8.74,0:12
15.18,0:20
14.48,0:19
17.50,0:26
12.95,0:17
15.75,0:21
12.86,0:21
28.57,0:42
20.59,0:25
34.63,0:42
20.91,0:29
21.70,0:29
19.46,0:23
17.30,0:20
20.58,0:30
22.79,0:32
8.29,0:14
27.04,0:36
20.53,0:32
23.08,0:34
18.04,0:25
0.00,0:00
20.86,0:29
20.84,0:27
18.25,0:24
12.24,0:17
15.03,0:20
22.03,0:26
28.50,0:32
19.02,0:22
20.55,0:23
19.90,0:25
25.24,0:33
23.63,0:28
17.86,0:24
21.92,0:31
17.15,0:22
10.25,0:17
23.48,0:30
27.28,0:37
22.63,0:30
19.37,0:25
18.56,0:24
20.15,0:25
18.03,0:24
21.12,0:29
17.51,0:23
28.45,0:34
24.58,0:32
19.63,0:30
21.57,0:29
20.24,0:27
18.16,0:21
19.91,0:25
23.13,0:32
21.25,0:31
21.69,0:30
16.35,0:22
18.99,0:26
21.28,0:30
24.19,0:32
21.74,0:32
26.23,0:35
21.42,0:29
22.17,0:33
19.12,0:25
7.28,0:13
23.06,0:33
21.63,0:29
23.11,0:33
8.55,0:16
13.78,0:23
17.01,0:24
15.71,0:24
16.69,0:25
14.20,0:25
20.98,0:34
29.34,0:44
14.82,0:21
13.49,0:24
22.81,0:38
17.66,0:30
17.33,0:24
21.63,0:31
23.06,0:38
20.59,0:33
15.48,0:24
13.02,0:22
7.86,0:15
13.40,0:22
17.20,0:26
36.07,0:54
16.25,0:26
42.54,0:44
20.36,0:37
10.29,0:17
11.32,0:22
9.42,0:18
7.86,0:16
18.40,0:28
12.93,0:22
15.17,0:25
17.20,0:27
28.48,0:45
13.82,0:25
19.33,0:36
11.04,0:19
12.37,0:22
18.03,0:29
23.39,0:33
16.85,0:27
14.75,0:24
21.67,0:34
23.01,0:32
18.28,0:26
18.26,0:27
19.42,0:36
9.58,0:15
21.06,0:34
14.05,0:23
10.03,0:20
13.95,0:22
11.39,0:18
10.80,0:23
13.30,0:21
13.19,0:21
19.46,0:36
19.73,0:35
21.30,0:29
12.31,0:20
12.84,0:20
15.12,0:24
15.95,0:27
20.89,0:34
7.89,0:16
10.86,0:18
12.07,0:23
13.00,0:22
17.85,0:26
9.08,0:18
13.21,0:18
32.84,0:49
16.53,0:29
23.72,0:31
20.84,0:33
13.11,0:20
44.09,0:42
10.59,0:20
18.13,0:25
16.37,0:28
16.72,0:30
11.14,0:18
14.90,0:26
20.10,0:37
16.11,0:24
13.90,0:21
9.54,0:17
16.53,0:24
7.36,0:14
28.26,0:44
11.07,0:18
12.91,0:22
7.75,0:15
14.00,0:22
47.88,0:46
18.64,0:31
25.65,0:33
13.70,0:23
12.39,0:20
28.82,0:42
20.68,0:29
15.92,0:23
20.25,0:38
13.38,0:22
22.43,0:37
13.86,0:24
15.87,0:23
17.04,0:24
21.68,0:30
12.68,0:20
16.96,0:28
22.91,0:39
18.57,0:35
42.91,0:45
16.86,0:25
12.69,0:22
20.25,0:25
4.25,0:10
15.20,0:26
22.30,0:32
29.22,0:43
10.14,0:17
10.64,0:18
8.21,0:15
11.41,0:18
17.16,0:26
13.25,0:24
20.30,0:32
12.00,0:20
12.38,0:21
13.48,0:22
16.72,0:25
19.17,0:27
12.64,0:20
15.66,0:27
12.94,0:20
10.51,0:20
9.47,0:17
10.87,0:23
2.76,0:11
12.57,0:26
0.16,0:01
4.00,0:11
7.53,0:19
9.59,0:17
4.73,0:13
3.97,0:13
12.97,0:22
10.78,0:23
20.75,0:34
2.42,0:10
2.72,0:11
19.84,0:29
0.00,0:00
2.28,0:08
3.94,0:08
23.29,0:33
6.66,0:14
6.02,0:17
23.42,0:33
8.84,0:16
12.84,0:20
4.19,0:11
3.95,0:15
8.98,0:19
28.91,0:38
1.65,0:06
5.16,0:15
11.49,0:21
6.17,0:17
10.92,0:23
2.57,0:10
5.95,0:15
4.77,0:12
14.17,0:28
3.60,0:11
1.29,0:05
4.90,0:14
11.63,0:22
9.95,0:22
19.57,0:35
5.16,0:15
3.95,0:11
6.71,0:17
5.05,0:14
2.36,0:10
5.89,0:17
3.98,0:11
6.05,0:15
3.69,0:10
1.59,0:06
5.88,0:17
5.42,0:15
6.71,0:21
3.72,0:11
1.90,0:08
3.53,0:11
13.94,0:24
3.54,0:12
3.92,0:11
4.53,0:15
8.67,0:14
13.72,0:20
17.33,0:24
17.05,0:24
16.81,0:23
14.15,0:22
20.93,0:31
34.72,0:41
14.77,0:19
14.83,0:23
22.75,0:35
17.61,0:27
17.28,0:22
22.49,0:29
23.01,0:35
20.54,0:30
16.81,0:23
14.26,0:21
6.09,0:13
13.35,0:20
17.15,0:23
48.89,0:50
16.20,0:24
43.88,0:44
20.30,0:35
9.50,0:16
11.26,0:20
7.65,0:15
7.07,0:14
18.34,0:26
14.26,0:21
15.12,0:23
17.15,0:25
41.30,0:41
15.06,0:24
19.27,0:34
10.98,0:17
11.58,0:21
18.16,0:28
23.33,0:30
18.19,0:27
14.69,0:22
21.62,0:32
22.96,0:30
18.23,0:24
18.20,0:25
19.36,0:34
8.80,0:14
21.01,0:32
13.99,0:21
9.98,0:17
15.29,0:22
11.33,0:16
11.69,0:24
13.25,0:18
13.13,0:19
19.41,0:34
19.68,0:33
21.25,0:26
13.65,0:20
12.78,0:17
15.06,0:22
15.89,0:25
20.83,0:31
8.01,0:14
10.80,0:15
15.02,0:21
14.23,0:21
17.80,0:23
7.84,0:16
13.16,0:16
45.67,0:46
16.48,0:27
23.67,0:29
20.78,0:30
13.06,0:17
45.42,0:42
8.81,0:17
18.07,0:23
16.32,0:26
16.67,0:28
11.09,0:16
19.71,0:25
20.05,0:34
16.06,0:22
13.85,0:18
8.76,0:16
16.65,0:22
6.58,0:13
41.09,0:40
12.30,0:17
12.12,0:21
7.87,0:13
15.34,0:22
49.21,0:45
18.76,0:30
25.60,0:31
13.65,0:20
13.72,0:19
34.20,0:39
20.80,0:27
15.87,0:20
20.20,0:35
13.33,0:20
22.37,0:35
13.98,0:22
15.82,0:21
16.99,0:22
21.62,0:27
12.80,0:19
18.30,0:27
22.86,0:37
18.51,0:33
44.25,0:45
16.81,0:23
13.21,0:18
19.67,0:23
2.20,0:07
16.53,0:25
22.24,0:29
34.59,0:40
9.35,0:16
10.59,0:15
5.88,0:12
11.35,0:16
18.50,0:26
12.47,0:23
20.25,0:30
12.12,0:18
12.32,0:18
14.71,0:21
16.84,0:23
19.12,0:25
12.58,0:18
15.60,0:25
12.88,0:17
10.45,0:18
7.70,0:15
10.37,0:23
1.95,0:06
12.07,0:25
1.71,0:05
5.75,0:13
5.03,0:15
9.54,0:15
6.14,0:17
4.82,0:12
14.21,0:22
7.07,0:20
20.69,0:32
3.70,0:10
3.23,0:09
19.96,0:28
1.66,0:05
0.00,0:00
5.36,0:12
24.63,0:32
6.61,0:12
4.46,0:11
21.77,0:31
4.23,0:13
6.28,0:16
2.85,0:07
3.52,0:12
10.39,0:22
27.19,0:36
2.99,0:09
7.02,0:14
11.11,0:17
7.59,0:20
8.08,0:21
2.51,0:08
8.41,0:16
5.98,0:14
13.66,0:25
5.02,0:15
2.70,0:09
7.37,0:15
13.05,0:26
11.37,0:25
19.52,0:33
3.37,0:09
2.11,0:07
4.21,0:13
3.33,0:08
3.01,0:09
7.30,0:20
5.40,0:15
6.36,0:13
2.14,0:08
3.06,0:09
7.29,0:20
6.83,0:19
6.25,0:19
5.13,0:15
3.71,0:10
4.94,0:14
15.17,0:23
4.39,0:10
5.34,0:14
3.00,0:10
6.31,0:12
12.80,0:19
13.68,0:19
12.39,0:19
13.91,0:20
13.22,0:21
20.00,0:30
28.36,0:40
13.84,0:18
10.17,0:18
21.83,0:34
16.69,0:26
16.36,0:21
17.17,0:26
22.08,0:34
19.62,0:29
12.15,0:18
9.70,0:16
4.53,0:10
12.42,0:18
16.23,0:22
35.09,0:50
15.27,0:23
39.22,0:38
19.38,0:34
6.96,0:12
10.34,0:19
6.10,0:12
4.53,0:10
17.42,0:24
9.60,0:16
14.19,0:22
16.23,0:23
27.50,0:42
10.50,0:20
18.35,0:32
10.06,0:16
9.05,0:16
14.70,0:23
22.41,0:29
13.52,0:22
13.77,0:21
20.69,0:31
22.04,0:29
17.31,0:22
17.28,0:24
18.44,0:32
6.26,0:10
20.08,0:31
13.07,0:20
9.06,0:16
10.62,0:17
10.41,0:15
8.68,0:20
12.33,0:17
12.21,0:18
18.48,0:33
18.76,0:32
20.33,0:25
8.99,0:15
11.86,0:16
14.14,0:20
14.97,0:23
19.91,0:30
3.64,0:11
9.88,0:14
8.75,0:18
9.67,0:16
16.88,0:22
5.76,0:13
12.24,0:15
31.87,0:46
15.56,0:26
22.75,0:28
19.86,0:29
12.14,0:16
40.76,0:37
7.26,0:14
17.15,0:22
15.40,0:25
15.75,0:27
10.17,0:14
11.57,0:21
19.13,0:33
15.14,0:21
9.32,0:17
6.22,0:12
12.86,0:19
4.04,0:09
27.29,0:41
7.75,0:13
9.59,0:16
5.52,0:11
10.68,0:17
44.55,0:40
15.96,0:26
24.68,0:30
12.72,0:19
9.06,0:14
27.85,0:38
16.22,0:24
10.62,0:20
19.27,0:34
12.41,0:19
21.45,0:33
10.19,0:19
14.90,0:20
16.06,0:20
20.70,0:26
9.01,0:16
13.64,0:22
21.93,0:35
17.59,0:32
39.58,0:40
15.89,0:22
9.36,0:16
15.79,0:20
3.98,0:08
11.87,0:20
21.32,0:28
28.24,0:40
6.82,0:12
7.04,0:14
4.88,0:10
10.43,0:15
13.83,0:21
9.93,0:19
19.33,0:29
8.33,0:15
11.40,0:17
10.15,0:17
13.95,0:20
18.20,0:24
11.66,0:17
14.68,0:24
11.96,0:16
9.53,0:17
6.14,0:12
10.99,0:22
4.33,0:09
12.69,0:24
3.81,0:10
4.12,0:10
9.02,0:17
8.61,0:13
4.85,0:12
5.20,0:13
9.65,0:17
10.90,0:22
19.77,0:31
5.49,0:14
1.19,0:05
15.38,0:24
3.85,0:10
5.15,0:12
0.00,0:00
19.97,0:27
5.52,0:11
10.18,0:17
18.96,0:28
7.86,0:13
11.87,0:16
3.93,0:08
7.28,0:20
9.10,0:17
24.45,0:33
4.33,0:12
4.20,0:12
8.16,0:16
6.29,0:16
11.04,0:22
6.40,0:14
5.41,0:12
1.44,0:06
10.85,0:22
2.25,0:08
3.54,0:09
4.59,0:12
11.75,0:21
10.07,0:20
18.59,0:31
6.76,0:15
3.69,0:09
9.47,0:14
5.67,0:13
6.20,0:15
6.01,0:16
4.10,0:10
2.72,0:10
3.43,0:08
3.69,0:10
6.00,0:15
5.54,0:14
10.35,0:22
3.84,0:10
4.58,0:13
3.65,0:10
10.61,0:19
5.48,0:13
4.04,0:09
8.36,0:19
14.38,0:18
23.28,0:28
4.81,0:07
6.73,0:10
5.05,0:08
23.70,0:30
28.42,0:37
36.78,0:47
18.06,0:21
9.14,0:14
30.25,0:41
25.33,0:33
21.00,0:24
12.46,0:17
30.50,0:41
28.03,0:36
7.35,0:09
12.36,0:16
13.89,0:19
21.81,0:26
22.71,0:27
43.51,0:57
23.92,0:30
25.62,0:24
29.94,0:40
12.35,0:15
23.03,0:27
13.60,0:20
13.46,0:18
16.83,0:22
9.32,0:14
24.67,0:30
22.71,0:28
35.92,0:49
10.40,0:17
28.83,0:41
22.81,0:26
15.17,0:19
4.42,0:09
27.05,0:32
7.16,0:11
24.25,0:29
29.11,0:38
26.68,0:31
21.95,0:25
18.43,0:24
28.92,0:41
12.44,0:15
28.50,0:38
22.04,0:27
24.15,0:28
7.97,0:11
20.73,0:22
23.31,0:29
20.98,0:24
20.81,0:25
28.96,0:41
29.24,0:40
24.97,0:28
9.38,0:11
20.51,0:23
20.62,0:25
25.45,0:32
28.33,0:37
15.49,0:19
20.91,0:23
20.33,0:23
12.34,0:16
16.99,0:21
14.63,0:18
18.54,0:20
40.28,0:53
26.03,0:34
27.39,0:30
26.34,0:34
18.03,0:19
27.16,0:22
15.05,0:22
21.79,0:25
25.88,0:33
26.22,0:35
20.65,0:23
12.72,0:15
30.33,0:40
15.54,0:18
19.17,0:21
12.70,0:18
6.10,0:08
14.28,0:20
35.70,0:48
10.41,0:12
14.82,0:18
15.35,0:18
8.02,0:10
30.95,0:26
5.02,0:11
29.32,0:32
23.20,0:28
9.79,0:12
36.27,0:45
9.56,0:12
17.81,0:20
29.75,0:42
22.89,0:27
29.87,0:40
8.57,0:14
17.76,0:20
20.71,0:23
25.34,0:29
8.79,0:12
7.14,0:11
30.35,0:42
28.07,0:40
25.99,0:25
22.36,0:27
18.73,0:21
17.43,0:18
21.11,0:27
8.49,0:10
25.96,0:31
36.66,0:47
11.65,0:15
17.79,0:24
15.65,0:21
20.75,0:22
4.77,0:10
14.51,0:17
27.75,0:36
9.66,0:12
21.88,0:26
12.82,0:16
5.08,0:08
22.84,0:26
22.14,0:25
25.16,0:32
20.61,0:23
23.40,0:27
13.64,0:20
27.74,0:40
21.45,0:27
33.88,0:41
21.81,0:29
20.87,0:28
27.12,0:29
24.96,0:26
21.49,0:30
21.95,0:31
12.31,0:16
27.65,0:40
28.19,0:38
22.24,0:33
18.95,0:26
9.89,0:14
21.77,0:29
22.27,0:30
17.42,0:23
0.00,0:00
15.93,0:20
25.53,0:33
29.41,0:32
23.21,0:28
28.21,0:29
21.06,0:27
24.91,0:37
24.53,0:28
25.52,0:31
21.08,0:30
18.05,0:22
17.91,0:23
24.38,0:30
27.79,0:40
23.52,0:32
20.28,0:26
19.47,0:24
21.06,0:25
18.94,0:25
20.29,0:28
18.41,0:22
29.35,0:34
25.48,0:32
27.28,0:36
23.89,0:33
20.16,0:27
25.82,0:27
22.72,0:30
23.32,0:32
22.16,0:31
20.86,0:28
17.26,0:23
19.90,0:26
20.45,0:28
25.09,0:32
22.65,0:33
27.10,0:40
20.59,0:28
21.33,0:32
20.03,0:26
13.28,0:18
22.23,0:31
20.79,0:28
25.43,0:37
2.90,0:07
12.42,0:17
11.57,0:16
11.28,0:16
11.04,0:16
12.84,0:19
19.63,0:28
27.98,0:38
13.46,0:16
9.06,0:16
21.45,0:32
16.31,0:24
15.98,0:19
15.98,0:22
21.70,0:32
19.24,0:27
11.05,0:16
8.49,0:13
3.58,0:08
12.04,0:16
15.85,0:20
34.71,0:48
14.89,0:21
38.12,0:36
19.00,0:32
6.18,0:10
9.96,0:17
5.15,0:10
3.59,0:09
14.28,0:22
8.50,0:14
13.81,0:20
15.85,0:21
27.12,0:40
9.29,0:17
17.97,0:30
9.68,0:14
8.34,0:16
12.39,0:21
22.03,0:27
12.42,0:20
13.39,0:19
20.31,0:29
21.66,0:27
16.93,0:20
16.90,0:22
18.06,0:30
5.47,0:09
19.70,0:29
12.69,0:18
8.68,0:14
9.52,0:15
10.03,0:13
7.83,0:16
11.95,0:15
11.83,0:16
18.10,0:31
18.38,0:30
19.95,0:23
7.88,0:13
11.48,0:14
13.76,0:18
14.59,0:21
19.53,0:28
1.19,0:06
9.50,0:12
7.80,0:16
8.46,0:14
14.45,0:20
3.75,0:08
11.86,0:13
31.49,0:44
15.18,0:24
22.37,0:26
19.48,0:27
11.76,0:14
39.66,0:34
6.31,0:12
16.77,0:20
15.02,0:23
15.37,0:25
9.79,0:12
10.36,0:18
18.75,0:31
13.00,0:18
8.37,0:15
5.43,0:10
10.88,0:15
2.61,0:07
26.91,0:39
6.54,0:10
9.09,0:17
2.11,0:06
9.57,0:15
43.45,0:38
12.99,0:22
24.30,0:28
12.34,0:17
7.96,0:12
27.47,0:36
15.03,0:20
9.67,0:18
18.89,0:32
12.03,0:17
21.07,0:31
8.21,0:15
9.62,0:18
15.68,0:18
20.32,0:24
7.04,0:12
12.53,0:20
21.55,0:33
17.21,0:30
38.48,0:38
15.51,0:20
8.41,0:14
14.60,0:16
5.38,0:10
10.77,0:18
20.94,0:26
27.86,0:38
6.03,0:11
6.10,0:13
1.80,0:04
10.05,0:13
12.73,0:19
11.92,0:17
18.95,0:27
6.35,0:11
11.02,0:15
8.95,0:14
11.08,0:16
17.82,0:22
11.28,0:15
14.30,0:22
11.58,0:14
9.15,0:15
5.19,0:10
13.75,0:25
5.73,0:10
15.46,0:27
6.09,0:12
6.88,0:12
8.64,0:15
8.23,0:11
5.76,0:13
7.97,0:16
8.44,0:14
13.67,0:25
19.39,0:29
8.26,0:17
3.22,0:08
14.19,0:20
6.04,0:12
6.54,0:13
3.43,0:07
18.86,0:25
0.00,0:00
9.80,0:15
17.52,0:24
7.48,0:11
11.49,0:14
5.33,0:10
9.18,0:20
9.03,0:17
23.26,0:28
7.10,0:14
2.77,0:08
7.21,0:14
7.68,0:17
13.80,0:25
7.80,0:15
4.55,0:08
3.74,0:07
9.41,0:18
3.21,0:07
6.30,0:12
3.12,0:08
13.85,0:23
9.99,0:21
18.21,0:29
8.16,0:16
4.43,0:10
9.09,0:12
6.99,0:13
7.59,0:15
6.43,0:14
6.87,0:13
1.87,0:06
4.17,0:09
6.46,0:13
7.38,0:17
6.92,0:16
13.11,0:24
6.60,0:12
7.35,0:16
4.30,0:08
9.40,0:16
8.24,0:16
6.81,0:12
9.70,0:20
12.22,0:19
11.63,0:20
20.88,0:28
20.60,0:28
20.36,0:28
12.05,0:22
18.83,0:31
30.36,0:32
12.67,0:18
18.38,0:28
20.66,0:35
15.51,0:27
15.18,0:22
20.40,0:29
20.91,0:35
18.44,0:30
20.36,0:28
17.80,0:25
10.62,0:19
11.25,0:19
15.05,0:23
44.53,0:41
14.10,0:24
47.43,0:48
18.21,0:34
13.04,0:21
8.72,0:17
9.54,0:19
10.62,0:19
16.25,0:25
17.81,0:26
13.02,0:23
15.05,0:24
36.94,0:33
19.85,0:28
17.18,0:33
8.88,0:16
11.46,0:20
21.71,0:33
21.23,0:30
23.22,0:30
12.60,0:22
19.52,0:31
20.86,0:29
16.13,0:23
16.11,0:24
17.27,0:33
12.34,0:19
18.91,0:31
11.90,0:20
7.44,0:15
18.83,0:26
9.24,0:15
16.84,0:29
11.15,0:18
11.04,0:19
17.31,0:33
17.58,0:33
19.15,0:26
17.20,0:24
10.68,0:17
12.97,0:21
13.79,0:24
18.74,0:31
11.56,0:18
8.71,0:15
12.92,0:20
17.78,0:25
15.70,0:23
11.38,0:21
11.06,0:15
41.31,0:37
14.38,0:26
21.57,0:29
18.69,0:30
10.96,0:17
48.97,0:46
9.43,0:16
15.98,0:23
14.22,0:26
14.57,0:27
8.99,0:15
17.62,0:25
17.95,0:34
13.96,0:21
11.75,0:18
12.30,0:20
20.20,0:27
10.12,0:18
36.73,0:32
15.85,0:22
14.49,0:21
11.42,0:18
18.89,0:26
52.76,0:50
22.30,0:34
23.50,0:31
9.57,0:19
17.27,0:24
29.84,0:30
20.94,0:27
13.77,0:20
26.32,0:32
11.23,0:19
20.27,0:34
17.53,0:27
13.72,0:20
14.89,0:21
19.53,0:27
16.35,0:23
23.11,0:30
31.11,0:36
16.41,0:32
47.79,0:49
14.71,0:22
11.11,0:17
17.57,0:23
3.67,0:10
21.73,0:27
20.14,0:29
30.23,0:31
12.90,0:21
8.49,0:15
9.43,0:16
9.25,0:15
22.05,0:31
12.23,0:23
18.15,0:30
15.67,0:23
10.23,0:18
18.33,0:23
20.39,0:28
17.02,0:24
10.49,0:18
13.51,0:25
10.79,0:17
7.91,0:15
9.59,0:19
8.60,0:19
3.12,0:09
15.01,0:22
5.39,0:15
6.94,0:17
2.21,0:08
5.95,0:11
9.50,0:24
6.01,0:16
17.75,0:26
6.99,0:15
18.60,0:32
4.89,0:14
5.71,0:16
20.10,0:27
5.35,0:15
4.01,0:11
11.24,0:20
28.18,0:37
10.16,0:17
0.00,0:00
33.00,0:33
2.68,0:07
2.01,0:06
3.62,0:10
5.19,0:12
18.04,0:29
25.09,0:35
5.01,0:15
12.23,0:22
9.01,0:17
10.95,0:28
7.22,0:16
3.73,0:10
13.56,0:21
12.75,0:20
21.46,0:32
12.22,0:20
5.78,0:17
12.53,0:21
18.55,0:24
12.18,0:31
17.42,0:32
2.13,0:07
3.95,0:12
2.97,0:10
1.74,0:05
4.23,0:12
15.44,0:26
8.03,0:22
10.88,0:18
4.21,0:12
5.67,0:16
10.65,0:27
10.19,0:26
6.17,0:14
8.49,0:22
4.90,0:14
13.31,0:21
18.79,0:26
